title,link,label
đh mở tp hcm tuyển 4 ngành mới,https://tuoitre.vn/dh-mo-tphcm-tuyen-4-nganh-moi-1261450.htm,2
bế_mạc hội_chợ du_lịch quốc_tế vitm hà_nội 2015,https://dantri.com.vn/du-lich/be-mac-hoi-cho-du-lich-quoc-te-vitm-ha-noi-2015-1429050899.htm,1
ninja xuống_đường giải_quyết kẹt xe,https://dantri.com.vn/o-to-xe-may/ninja-xuong-duong-giai-quyet-ket-xe-20170116041810875.htm,11
tôi biết_ơn người phụ_nữ cướp chồng mình,https://vnexpress.net/toi-biet-on-nguoi-phu-nu-da-cuop-chong-minh-3424039.html,12
tuần_châu kháng_cáo đạo_diễn hoàng_nhật_nam gửi thư_tay đến toà,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/vu-kien-viet-tu-tuan-chau-khang-cao-hoang-nhat-nam-gui-thu-den-toa-515287.html,6
cô gái phú_thọ bại não trở_thành sinh_viên đại_học,https://vietnamnet.vn/vn/doi-song/gioi-tre/ky-tich-co-gai-phu-tho-bi-bai-nao-tro-thanh-sinh-vien-dai-hoc-656308.html,12
bst túi_xách màu loang đi biển ngày hè,https://vnexpress.net/bst-tui-xach-mau-loang-di-bien-ngay-he-4084649.html,3
chú_trọng nâng tay_nghề không_chỉ thi_cử,https://tuoitre.vn/chu-trong-nang-tay-nghe-khong-chi-vi-thi-cu-20180520233820508.htm,2
xe suv toyota urban_cruiser siêu rẻ ra_mắt ấn_độ,https://vietnamnet.vn/vn/oto-xe-may/xe-moi/xe-suv-toyota-urban-cruiser-sieu-re-ra-mat-tai-an-do-676306.html,11
4 tấn nguyên_liệu trà sữa rõ nguồn_gốc đổ hà_nội,https://vietnamnet.vn/vn/kinh-doanh/thi-truong/10-tan-nguyen-lieu-tra-sua-khong-ro-nguon-goc-o-ha-noi-671302.html,5
mẹo tối_ưu_hoá thời_gian sử_dụng pin macbook,https://dantri.com.vn/suc-manh-so/meo-toi-uu-hoa-thoi-gian-su-dung-pin-cho-macbook-20160930072522737.htm,0
thông_tin tp hcm đồng_bằng sông cửu_long xoá_sổ năm 2050 đủ cơ_sở khoa_học,https://tuoitre.vn/thong-tin-tp-hcm-va-dong-bang-song-cuu-long-bi-xoa-so-nam-2050-chua-du-co-so-khoa-hoc-20191101203832064.htm,4
hlv steve_darby việt_nam sợ nhật_bản saudi_arabia,https://thethao.tuoitre.vn/hlv-steve-darby-viet-nam-khong-co-gi-phai-so-nhat-ban-saudi-arabia-20190121084119619.htm,9
thừa hơn 1 000 giáo_viên cà_mau 264 người nghỉ dạy,https://vnexpress.net/thua-hon-1-000-giao-vien-ca-mau-cho-264-nguoi-nghi-day-3758016.html,10
khám_phá công_nghệ npk hoá_học tiên_tiến nhất hiện_nay,https://tuoitre.vn/kham-pha-cong-nghe-npk-hoa-hoc-tien-tien-nhat-hien-nay-20171221114036805.htm,5
2018 quảng_ninh nhắm đích doanh_thu 22 000 tỷ đồng du_lịch,https://vietnamnet.vn/vn/doi-song/du-lich/2018-quang-ninh-nham-dich-doanh-thu-22-000-ty-dong-tu-du-lich-472651.html,1
mua ô_tô mùa dịch covid 19 trải_nghiệm sạch tinh,https://dantri.com.vn/o-to-xe-may/mua-o-to-mua-dich-covid-19-trai-nghiem-su-sach-tinh-20200519203943389.htm,11
galaxy_note 20 thiếu_vắng tính_năng đỉnh_cao khiến samfan ngất lịm,https://vietnamnet.vn/vn/cong-nghe/san-pham/galaxy-note-20-se-thieu-vang-tinh-nang-dinh-cao-khien-samfan-ngat-lim-642783.html,0
cđv mu tức_giận đốt áo thất_vọng mua_sắm,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/mu-cdv-mu-tuc-gian-dot-ao-ngay-cuoi-chuyen-nhuong-ngoai-hang-anh-557506.html,9
bắt 3 tàu khai_thác cát trái_phép,https://dantri.com.vn/phap-luat/bat-3-tau-dang-khai-thac-cat-trai-phep-20180118122622009.htm,6
phát_hiện kho bình khí cười vỏ bóng cười quảng_ninh,https://dantri.com.vn/phap-luat/phat-hien-kho-binh-khi-cuoi-va-vo-bong-cuoi-tai-quang-ninh-20190106214628294.htm,6
ngô_kinh pha_trò con,https://vnexpress.net/ngo-kinh-pha-tro-cho-cac-con-4073641.html,3
dybala lập cú đúp juventus đặt một chân chung_kết cúp quốc_gia,https://thethao.tuoitre.vn/dybala-lap-cu-dup-juventus-dat-mot-chan-vao-chung-ket-cup-quoc-gia-1272584.htm,9
laptop viền màn_hình siêu mỏng giá hơn 40 triệu đồng,https://vnexpress.net/laptop-vien-man-hinh-sieu-mong-gia-hon-40-trieu-dong-3729579.html,0
vụ truy_sát ở thái_nguyên người em rể tử_vong,https://vietnamnet.vn/vn/thoi-su/an-mang-o-thai-nguyen-nguoi-em-re-da-tu-vong-568360.html,10
tàu_vũ_trụ trung_quốc sẵn_sàng bay tới sao hoả,https://vnexpress.net/tau-vu-tru-trung-quoc-san-sang-bay-toi-sao-hoa-4134066.html,4
ncov bắc_kinh đến đông_nam_á,https://vnexpress.net/ncov-bac-kinh-co-the-den-tu-dong-nam-a-4124481.html,7
khó tin con vật hành_động giống người y_như đúc,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/nhung-con-vat-hanh-xu-giong-nguoi-den-ky-la-515452.html,8
htc bất_ngờ trình_làng smartphone tầm trung one s9,https://dantri.com.vn/suc-manh-so/htc-bat-ngo-trinh-lang-smartphone-tam-trung-one-s9-2016042710514425.htm,0
đẹp mê_mẩn thác nước hùng vỹ nằm trong rừng sâu,https://dantri.com.vn/du-lich/dep-me-man-nhung-thac-nuoc-hung-vy-nam-trong-rung-sau-2018020221575104.htm,1
cậu bé mỹ nổi_tiếng nhờ khả_năng chạy nhanh chớp,https://vnexpress.net/cau-be-my-noi-tieng-nho-kha-nang-chay-nhanh-nhu-chop-3881576.html,2
ngân_hàng số hiện_đại_hoá cuộc_sống như_thế_nào,https://dantri.com.vn/kinh-doanh/ngan-hang-so-hien-dai-hoa-cuoc-song-nhu-the-nao-20160616132556053.htm,5
ai_cập khảo_sát thêm mộ tut tìm nữ_hoàng nefertiti,https://vnexpress.net/ai-cap-khao-sat-them-mo-tut-tim-nu-hoang-nefertiti-3317127.html,4
kỷ_luật phó chủ_tịch huyện gđ đài pt th phú_yên,https://dantri.com.vn/phap-luat/ky-luat-pho-chu-tich-huyen-gd-dai-pt-th-phu-yen-20161204125612259.htm,6
5 điểm nhất_định check in đến nha_trang,https://dantri.com.vn/du-lich/5-diem-nhat-dinh-phai-check-in-khi-den-nha-trang-20170307145545341.htm,1
mỹ người siêu giàu hơn 5 nước khác cộng,https://vnexpress.net/my-co-nhieu-nguoi-sieu-giau-hon-5-nuoc-khac-cong-lai-3988352.html,5
xử nhà_thuốc chui lờn thuốc,https://tuoitre.vn//khong-xu-duoc-nha-thuoc-chui-vi-lon-thuoc-20181202083118216.htm,10
vụ thi lớp 10 đà_nẵng tình_trạng học yếu_kém đạt chứng_chỉ quốc_tế,https://tuoitre.vn/vu-thi-lop-10-tai-da-nang-co-tinh-trang-hoc-yeu-kem-van-dat-chung-chi-quoc-te-20190516094949144.htm,2
tự làm_thịt xông khói nhà,https://vnexpress.net/tu-lam-thit-xong-khoi-tai-nha-3310575.html,12
hôn_nhân ngắn kỷ_lục ly_dị 3 phút ký giấy kết_hôn,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/cuoc-hon-nhan-ngan-ky-luc-ly-di-sau-3-phut-ky-giay-ket-hon-507528.html,8
đệ nhất mỹ_nữ cổ trang tự_tạo scandal tuột váy lộ ngực 8 năm giờ sao,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/de-nhat-my-nu-co-trang-tu-tao-scandal-tuot-vay-lo-nguc-sau-8-nam-gio-ra-sao-583364.html,3
nhận 1 4 tỷ chạy_án cựu trưởng phòng ở nghệ_an dính vòng lao_lý,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/nhan-1-4-ty-chay-an-cuu-truong-phong-o-nghe-an-dinh-vong-lao-ly-628513.html,6
ông trần_bắc_hà đến toà bệnh ung_thư gan,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/truc-tiep-phien-toa-xet-xu-tram-be-pham-cong-danh-ngay-9-1-tai-tp-hcm-422508.html,6
điều_tra vụ giả_mạo công_văn cần_thơ học_sinh nghỉ hết tháng 3,https://vietnamnet.vn/vn/giao-duc/goc-phu-huynh/dieu-tra-vu-gia-mao-cong-van-can-tho-cho-hoc-sinh-nghi-het-thang-3-620633.html,2
hàng chục dân bay trong vũ_trường ăn_chơi tiếng ở sài_gòn,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/hang-chuc-dan-bay-trong-vu-truong-an-choi-co-tieng-o-sai-gon-536498.html,6
giám_đốc trẻ đâm chết trong ô_tô bữa tiệc tất_niên,https://dantri.com.vn/phap-luat/giam-doc-tre-bi-dam-chet-trong-o-to-ngay-sau-bua-tiec-tat-nien-20160206121057923.htm,6
siêu_thị bán sữa bán ở việt_nam,https://dantri.com.vn/kinh-doanh/sieu-thi-ban-sua-khong-duoc-ban-o-viet-nam-1421949720.htm,5
loài dơi trắng_muốt biết dựng lều lá chuối,https://vnexpress.net/loai-doi-trang-muot-biet-dung-leu-tu-la-chuoi-3819225.html,4
ba bồ con làm_sao,https://vnexpress.net/ba-co-bo-con-phai-lam-sao-2990756.html,12
năm ngành tim_mạch việt_nam phẫu_thuật hơn 10 nghìn ca,https://laodong.vn/suc-khoe/moi-nam-nganh-tim-mach-viet-nam-phau-thuat-hon-10-nghin-ca-760871.ldo,7
vụ cướp đò sông ka_long bị_cáo giáp tuyên_phạt 7 năm tù,https://dantri.com.vn/phap-luat/vu-cuop-do-tren-song-ka-long-bi-cao-giap-lai-bi-tuyen-phat-7-nam-tu-20190425114937182.htm,6
ba ông lớn viễn_thông hàn_quốc đầu_tư 21 4 tỷ usd mạng 5g,https://vietnamnet.vn/vn/cong-nghe/vien-thong/ba-ong-lon-vien-thong-han-quoc-dau-tu-21-4-ty-usd-vao-mang-5g-658053.html,0
điện_thoại đo huyết_áp đoán lượng calories nhờ ảnh đồ_ăn,https://vietnamnet.vn/vn/cong-nghe/san-pham/dien-thoai-co-the-do-huyet-ap-doan-luong-calories-nho-anh-do-an-433109.html,0
thời_điểm nào trong ngày khiến bạn dễ nổi điên nhất,https://dantri.com.vn/suc-khoe/thoi-diem-nao-trong-ngay-khien-ban-de-noi-dien-nhat-20160117220739425.htm,7
thắng sân monaco arsenal loại,https://dantri.com.vn/the-thao/thang-tren-san-monaco-arsenal-van-bi-loai-1427306518.htm,9
bộ_tộc giàu_có chuyên khoe trang_sức ở tây_tạng,https://vnexpress.net/bo-toc-giau-co-va-chuyen-khoe-trang-suc-o-tay-tang-3605720.html,1
bệnh rối_loạn cương dương cách chữa_trị làm hài_lòng mọi quý ông,https://laodong.vn/suc-khoe/benh-roi-loan-cuong-duong-va-cach-chua-tri-lam-hai-long-moi-quy-ong-653952.ldo,7
smartphone_android màn 6 inch pin 3 ngày gionee,https://vnexpress.net/smartphone-android-man-6-inch-pin-3-ngay-cua-gionee-3361774.html,0
vờ nhân_viên ngân_hàng quyền_lực lừa gần 500 triệu đồng,https://dantri.com.vn/phap-luat/vo-la-nhan-vien-ngan-hang-quyen-luc-lua-gan-500-trieu-dong-20190607175046193.htm,6
điểm_chuẩn trường đại_học điện_lực năm 2019 cao nhất 16 5,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/diem-chuan-truong-dai-hoc-dien-luc-nam-2019-cao-nhat-la-16-5-557436.html,2
bắt đại_gia thuỷ_sản cần_thơ,https://dantri.com.vn/phap-luat/bat-dai-gia-thuy-san-can-tho-20160401100856613.htm,6
man_utd psv eindhoven tính đường đòi nợ,https://dantri.com.vn/the-thao/man-utd-psv-eindhoven-tinh-duong-doi-no-20151125131836374.htm,9
chạy bộ cách tôi giúp người lao_động chịu ảnh_hưởng covid 19,https://baomoi.com/chay-bo-la-cach-toi-giup-nguoi-lao-dong-chiu-anh-huong-boi-covid-19/r/36530979.epi,1
xét_nghiệm 4 lần mới phát_hiện nhiễm virus corona trung_quốc,https://dantri.com.vn/the-gioi/xet-nghiem-4-lan-moi-phat-hien-nhiem-virus-corona-tai-trung-quoc-20200205084355775.htm,8
buồn_vui cổ_động_viên trong trận đấu việt_nam hàn_quốc,https://vnexpress.net/buon-vui-cua-co-dong-vien-trong-tran-dau-viet-nam-han-quoc-3800041.html,10
em bé tổn_thương bàn_tay kẹt dây curoa,https://vnexpress.net/em-be-ton-thuong-ban-tay-do-ket-vao-day-curoa-4021417.html,7
hoa nở tưng_bừng sa_mạc mỹ,https://tuoitre.vn/hoa-no-tung-bung-tren-sa-mac-my-1277462.htm,4
6 điểm dã_ngoại gần hà_nội kỳ nghỉ lễ,https://vnexpress.net/6-diem-da-ngoai-gan-ha-noi-ky-nghi-le-3577585.html,1
du_khách choáng lần đầu nhìn thấy chuối khủng dài 30 cm,https://dantri.com.vn/du-lich/du-khach-choang-khi-lan-dau-nhin-thay-chuoi-khung-dai-30-cm-20180620103541274.htm,1
nghệ_sĩ hài minh_dự gợi_ý sách hay người thích phiêu_lưu,https://vietnamnet.vn/vn/giai-tri/sach/minh-du-goi-y-sach-hay-cho-nguoi-thich-phieu-luu-mao-hiem-660331.html,3
đức siết chặt luật chặn công_ty trung_quốc đầu_tư thâu_tóm,https://dantri.com.vn/the-gioi/duc-co-the-siet-chat-luat-chan-cong-ty-trung-quoc-dau-tu-thau-tom-20181217084613919.htm,8
43 nam_nữ phê ma_tuý trong quán bar ở quảng_trị,https://vietnamnet.vn/vn/phap-luat/43-nam-nu-phe-ma-tuy-trong-quan-bar-o-quang-tri-660103.html,6
genesis g70 xe sang từ_bỏ hộp_số sàn,https://vnexpress.net/genesis-g70-xe-sang-tu-bo-hop-so-san-4159207.html,11
chương_trình thay_thế táo_quân hút dàn nghệ_sĩ hùng_hậu phát_sóng giao_thừa,https://vietnamnet.vn/vn/giai-tri/truyen-hinh/chuong-trinh-thay-the-tao-quan-hut-dan-nghe-si-hung-hau-phat-song-giao-thua-599047.html,3
quê_hương tôi việt_nam không_thể một khác,https://tuoitre.vn/que-huong-toi-la-viet-nam-khong-the-la-mot-noi-khac-20180221113109491.htm,3
robot khuân_vác đi nhanh xe_đạp,https://vnexpress.net/robot-khuan-vac-di-nhanh-nhu-xe-dap-3535494.html,4
vợ_chồng hoàng_tử harry tuyên_chiến truyền_thông đến canada,https://dantri.com.vn/the-gioi/vo-chong-hoang-tu-harry-tuyen-chien-voi-truyen-thong-khi-vua-den-canada-20200122142907571.htm,8
tác_dụng phụ ngờ ăn quá bánh trung_thu,https://baomoi.com/tac-dung-phu-khong-ngo-khi-an-qua-nhieu-banh-trung-thu/r/36563958.epi,12
công_phượng quên luật sút phạt_đền,https://dantri.com.vn/the-thao/cong-phuong-quen-luat-sut-phat-den-1433650156.htm,9
mẫu xe đắt nhất thấy độ chơi đại_gia việt năm 2018,https://vietnamnet.vn/vn/oto-xe-may/nhung-mau-xe-dat-nhat-cho-thay-do-choi-cua-dai-gia-viet-nam-2018-497386.html,11
đính_chính số điện_thoại trực thanh_tra thi thpt quốc_gia,https://dantri.com.vn/giao-duc-huong-nghiep/dinh-chinh-so-dien-thoai-truc-thanh-tra-thi-thpt-quoc-gia-20160610083915242.htm,2
khổ nghiện tình_dục ngủ 2 000 phụ_nữ vật_vã,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/kho-vi-nghien-tinh-duc-ngu-voi-2-000-phu-nu-van-thay-vat-va-538694.html,8
cắt thành_công u lớn bệnh_nhân mắc bệnh tim nặng,https://dantri.com.vn/suc-khoe/cat-thanh-cong-u-lon-tren-benh-nhan-mac-benh-tim-nang-20150801043137869.htm,7
lễ_hội thịt chó ở trung_quốc hứng chỉ_trích,https://vnexpress.net/le-hoi-thit-cho-o-trung-quoc-hung-chi-trich-3767111.html,1
quốc_tế phản_ứng mỹ rút khỏi hiệp_ước hạt_nhân nga,https://dantri.com.vn/the-gioi/quoc-te-phan-ung-sau-khi-my-rut-khoi-hiep-uoc-hat-nhan-voi-nga-20190203071304214.htm,8
chết di_dân thổi bùng cơn giận_dữ điểm_nóng vượt_biên sang_anh,https://dantri.com.vn/the-gioi/cai-chet-cua-di-dan-thoi-bung-con-gian-du-tai-diem-nong-vuot-bien-sang-anh-20191104104019666.htm,8
mở hộp samsung galaxy_alpha xách tay giá 11 triệu đồng,https://vnexpress.net/mo-hop-samsung-galaxy-alpha-xach-tay-gia-11-trieu-dong-3089102.html,0
bữa ăn giáng_sinh người bỉ,https://vnexpress.net/bua-an-giang-sinh-cua-nguoi-bi-4001254.html,1
bạn biết về ca_sĩ hải_ngoại hoạt_động việt_nam,https://dantri.com.vn/giai-tri/ban-biet-gi-ve-cac-ca-si-hai-ngoai-hoat-dong-tai-viet-nam-20160218162040967.htm,3
giá vàng thế_giới vượt 1 900 usd lần đầu 9 năm,https://vnexpress.net/gia-vang-the-gioi-vuot-1-900-usd-lan-dau-sau-9-nam-4135832.html,5
động_cơ tên_lửa đầu_tiên chế_độ hít thở không_khí,https://vnexpress.net/dong-co-ten-lua-dau-tien-co-che-do-hit-tho-khong-khi-3914369.html,4
kết_quả bóng_đá hôm_nay 26 8,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/ket-qua-bong-da-hom-nay-26-8-561858.html,9
kinh_nghiệm chọn nhà mua xây sẵn hối_hận,https://vnexpress.net/kinh-nghiem-chon-nha-mua-xay-san-de-khong-phai-hoi-han-3373027.html,12
ô_tô nhập hoan_hỉ ô_tô nội lo vỡ trận,https://vietnamnet.vn/vn/oto-xe-may/o-to-nhap-hoan-hi-o-to-noi-lo-vo-tran-617223.html,11
dự_luật đặc_khu xây_dựng thể_chế vượt_trội,https://tuoitre.vn//du-luat-dac-khu-chua-xay-dung-duoc-the-che-vuot-troi-20181104120313459.htm,10
nhật hỗ_trợ doanh_nghiệp dời nhà_máy trung_quốc sang ấn_độ,https://vnexpress.net/nhat-ho-tro-doanh-nghiep-doi-nha-may-tu-trung-quoc-sang-an-do-4156588.html,5
u 22 malaysia giành ngôi nhất bảng a,https://thethao.tuoitre.vn/u22-malaysia-doat-ngoi-dau-bang-a-1373977.htm,9
ấn_độ ngừng mua 2 8 tỷ usd thiết_bị điện trung_quốc,https://vietnamnet.vn/vn/kinh-doanh/thi-truong/an-do-ngung-mua-thiet-bi-dien-tu-trung-quoc-653971.html,5
festival_huế 2018 văn_hiến kinh_kỳ kể nước việt thế_kỷ 19,https://tuoitre.vn/festival-hue-2018-van-hien-kinh-ky-ke-chuyen-nuoc-viet-the-ky-19-2018043010144689.htm,3
dân chơi chứng_khoán việt_nam đặt_cược may_rủi anh ở eu,https://dantri.com.vn/kinh-doanh/dan-choi-chung-khoan-viet-nam-dat-cuoc-may-rui-anh-o-lai-eu-20160624105912274.htm,5
đáp_án môn tiếng anh mã_đề 424 thi thpt quốc_gia 2019,https://laodong.vn/giao-duc/dap-an-mon-tieng-anh-ma-de-424-thi-thpt-quoc-gia-2019-741044.ldo,2
hoài_linh đóng_cửa nhà_thờ dịp giỗ tổ,https://vnexpress.net/hoai-linh-dong-cua-nha-tho-dip-gio-to-4165330.html,3
quân nổi_dậy tấn_công nam_thái_lan ít_nhất 15 người chết,https://vietnamnet.vn/vn/the-gioi/quan-noi-loan-tan-cong-o-mien-nam-thai-lan-it-nhat-15-nguoi-chet-585483.html,8
big_four tụ_hội ở thượng_hải_masters 2019,https://vnexpress.net/big-four-tu-hoi-o-thuong-hai-masters-2019-3991177.html,9
người đàn_ông tự cầm dao đâm mình giữa phố,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/nguoi-dan-ong-hanh-dong-ky-la-tu-cam-dao-dam-minh-giua-pho-656077.html,6
trường đh nha_trang công_bố điểm_chuẩn năm 2020,https://baomoi.com/truong-dh-nha-trang-cong-bo-diem-chuan-nam-2020/r/36587108.epi,2
trường_hợp nào đổi giấy_phép lái_xe,https://vietnamnet.vn/vn/oto-xe-may/truong-hop-nao-khong-duoc-doi-giay-phep-lai-xe-429073.html,11
kiểm_dịch ngày lẫn đêm ở cửa_ngõ sài_gòn,https://vnexpress.net/kiem-dich-ngay-lan-dem-o-cua-ngo-sai-gon-4080039.html,10
mực tạo tinh_hoàn giả tránh tấn_công,https://vnexpress.net/muc-cai-tao-tinh-hoan-gia-de-tranh-bi-tan-cong-2881088.html,4
người đàn_ông dính chiêu lừa khó tin nữ đại_gia,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/nguoi-dan-ong-dinh-chieu-lua-kho-tin-cua-nu-dai-gia-684746.html,6
phố wall tiếp_tục tăng điểm,https://vnexpress.net/pho-wall-tiep-tuc-tang-diem-4162442.html,5
đất_đá vùi lấp 2 anh_em ở hà_giang tử_vong,https://vietnamnet.vn/vn/thoi-su/dat-da-vui-lap-2-anh-em-o-ha-giang-tu-vong-666038.html,10
thủ_tướng phòng_không không_quân xảy sự_cố,https://vnexpress.net/thu-tuong-phong-khong-khong-quan-khong-duoc-de-xay-ra-su-co-3688110.html,10
bàn_tay xét_nghiệm thời_gian vàng trong ngành y_tế,https://dantri.com.vn/suc-khoe/ban-tay-xet-nghiem-va-thoi-gian-vang-trong-nganh-y-te-20160523114740712.htm,7
cắt nguồn nuôi tế_bào ung_thư tuỵ,https://vnexpress.net/cat-nguon-nuoi-te-bao-ung-thu-tuy-4014587.html,7
đội mũ_bảo_hiểm nam_sinh thái nộp phạt bằng chống đẩy,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/khong-doi-mu-bao-hiem-nam-sinh-thai-chong-day-thay-nop-phat-509510.html,8
ifc còn cổ_đông lớn vietinbank,https://vnexpress.net/ifc-khong-con-la-co-dong-lon-cua-vietinbank-4041842.html,5
máy_tính mac tăng_trưởng thị_trường xuống,https://vnexpress.net/may-tinh-mac-tang-truong-khi-thi-truong-xuong-3247487.html,0
chữa bệnh sợ giao_tiếp tiếng anh gốc_rễ phát_âm,https://dantri.com.vn/giao-duc-huong-nghiep/chua-benh-so-giao-tiep-tieng-anh-tu-goc-re-phat-am-1422634562.htm,2
trấn_thành bất_ngờ phản_đối hari_won bảo_vệ hoàng_yến idol,https://dantri.com.vn/giai-tri/tran-thanh-bat-ngo-phan-doi-hari-won-bao-ve-hoang-yen-idol-20160717173002005.htm,3
tiếp_tục dạy con bằng cổ_tích,https://vnexpress.net/co-nen-tiep-tuc-day-con-bang-chuyen-co-tich-4055724.html,12
hlv mourinho ăn_mừng điên bàn thắng fellaini,https://thethao.tuoitre.vn/hlv-mourinho-an-mung-nhu-dien-sau-ban-thang-cua-fellaini-20181128064547401.htm,9
cơn ác_mộng triều_tiên hàn_quốc mua phi_đội f 35 mỹ,https://dantri.com.vn/the-gioi/con-ac-mong-voi-trieu-tien-khi-han-quoc-mua-phi-doi-f-35-cua-my-20190409110230707.htm,8
nông_dân trung_quốc thế_chấp lợn vay ngân_hàng,https://vnexpress.net/nong-dan-trung-quoc-the-chap-lon-de-vay-ngan-hang-4161142.html,5
toàn_cảnh mua_bán xử_lý nợ xấu vamc,https://tuoitre.vn/toan-canh-mua-ban-xu-ly-no-xau-cua-vamc-20171004104741913.htm,5
4 thành_viên hoàng_gia anh ngoại_hình nổi_bật cá_tính,https://vietnamnet.vn/vn/doi-song/gioi-tre/4-thanh-vien-hoang-gia-anh-co-ngoai-hinh-noi-bat-ca-tinh-643096.html,12
yếu_tố tạo sức hút nha_khoa ngân_phượng,https://vietnamnet.vn/vn/suc-khoe/yeu-to-tao-suc-hut-cua-nha-khoa-ngan-phuong-494039.html,7
khối_u nang to gấp đôi đầu đứa trẻ sơ_sinh,https://vnexpress.net/khoi-u-nang-to-gap-doi-dau-dua-tre-so-sinh-3977324.html,7
hà_nội rà_soát dịch_vụ công liên_quan đến nhật_cường,https://vnexpress.net/ha-noi-dang-ra-soat-dich-vu-cong-lien-quan-den-nhat-cuong-3926772.html,10
